flight_id,airline,source,destination,departure_time,arrival_time,duration,calculated_duration,duration_td,duration_clean,flight_duration,route,airline_standardized,departure_date,is_overnight,flight_duration_hours
SJ039,SpiceJet,MAA,BOM,2026-04-19 08:41:41.701,2026-04-19 12:08:41.701,03:27:00,0 days 03:27:00,0 days 03:27:00,0 days 03:27:00,207,MAA → BOM,SPICEJET,2026-04-19,False,3.45
SJ051,UNKNOWN,BOM,BLR,2026-04-19 08:40:41.701,2026-04-19 12:18:41.701,03:38:00,0 days 03:38:00,0 days 03:38:00,0 days 03:38:00,218,BOM → BLR,UNKNOWN,2026-04-19,False,3.63
UK024,Vistara,MAA,BLR,2026-04-19 08:29:41.701,2026-04-19 13:29:41.701,05:00:00,0 days 05:00:00,0 days 05:00:00,0 days 05:00:00,300,MAA → BLR,VISTARA,2026-04-19,False,5.0
SJ006,SpiceJet,HYD,BLR,2026-04-19 08:25:41.701,2026-04-19 08:57:41.701,00:32:00,0 days 00:32:00,0 days 00:32:00,0 days 00:32:00,32,HYD → BLR,SPICEJET,2026-04-19,False,0.53
AI207,Air India,BOM,MAA,2026-04-19 08:24:41.703,2026-04-19 11:23:41.703,02:59:00,0 days 02:59:00,0 days 02:59:00,0 days 02:59:00,179,BOM → MAA,AIR INDIA,2026-04-19,False,2.98
SJ168,SpiceJet,CCU,BOM,2026-04-19 08:17:41.703,2026-04-19 12:29:41.703,04:12:00,0 days 04:12:00,0 days 04:12:00,0 days 04:12:00,252,CCU → BOM,SPICEJET,2026-04-19,False,4.2
AI028,Air India,HYD,BOM,2026-04-19 07:53:41.701,2026-04-19 08:35:41.701,00:42:00,0 days 00:42:00,0 days 00:42:00,0 days 00:42:00,42,HYD → BOM,AIR INDIA,2026-04-19,False,0.7
6F094,IndiGo,BLR,BOM,2026-04-19 07:37:41.702,2026-04-19 09:06:41.702,01:29:00,0 days 01:29:00,0 days 01:29:00,0 days 01:29:00,89,BLR → BOM,INDIGO,2026-04-19,False,1.48
6F024,IndiGo,BOM,DEL,2026-04-19 07:31:41.701,2026-04-19 11:17:41.701,03:46:00,0 days 03:46:00,0 days 03:46:00,0 days 03:46:00,226,BOM → DEL,INDIGO,2026-04-19,False,3.77
6F061,IndiGo,MAA,BOM,2026-04-19 07:28:41.701,2026-04-19 08:09:41.701,00:41:00,0 days 00:41:00,0 days 00:41:00,0 days 00:41:00,41,MAA → BOM,INDIGO,2026-04-19,False,0.68
AI032,Air India,MAA,BLR,2026-04-19 07:26:41.701,2026-04-19 09:26:42.000,02:00:00.299000,0 days 02:00:00.299000,0 days 02:00:00,0 days 02:00:00,120,MAA → BLR,AIR INDIA,2026-04-19,False,2.0
UK163,Vistara,DEL,HYD,2026-04-19 07:22:41.703,2026-04-19 09:04:41.703,01:42:00,0 days 01:42:00,0 days 01:42:00,0 days 01:42:00,102,DEL → HYD,VISTARA,2026-04-19,False,1.7
SJ067,SpiceJet,MAA,BLR,2026-04-19 07:17:41.701,2026-04-19 08:16:41.701,00:59:00,0 days 00:59:00,0 days 00:59:00,0 days 00:59:00,59,MAA → BLR,SPICEJET,2026-04-19,False,0.98
SJ106,SpiceJet,CCU,DEL,2026-04-19 07:16:41.702,2026-04-19 09:40:41.702,02:24:00,0 days 02:24:00,0 days 02:24:00,0 days 02:24:00,144,CCU → DEL,SPICEJET,2026-04-19,False,2.4
AI086,Air India,CCU,HYD,2026-04-19 07:13:41.702,2026-04-19 10:09:41.702,02:56:00,0 days 02:56:00,0 days 02:56:00,0 days 02:56:00,176,CCU → HYD,AIR INDIA,2026-04-19,False,2.93
6F263,UNKNOWN,DEL,HYD,2026-04-19 07:07:41.703,2026-04-19 08:30:41.703,01:23:00,0 days 01:23:00,0 days 01:23:00,0 days 01:23:00,83,DEL → HYD,UNKNOWN,2026-04-19,False,1.38
6F163,IndiGo,MAA,BOM,2026-04-19 06:49:41.703,2026-04-19 10:46:41.703,03:57:00,0 days 03:57:00,0 days 03:57:00,0 days 03:57:00,237,MAA → BOM,INDIGO,2026-04-19,False,3.95
SJ064,SpiceJet,CCU,DEL,2026-04-19 06:29:41.701,2026-04-19 08:43:41.701,02:14:00,0 days 02:14:00,0 days 02:14:00,0 days 02:14:00,134,CCU → DEL,SPICEJET,2026-04-19,False,2.23
UK118,Vistara,HYD,BLR,2026-04-19 06:22:41.702,2026-04-19 07:22:42.000,01:00:00.298000,0 days 01:00:00.298000,0 days 01:00:00,0 days 01:00:00,60,HYD → BLR,VISTARA,2026-04-19,False,1.0
UK022,Vistara,DEL,HYD,2026-04-19 06:22:41.701,2026-04-19 10:59:41.701,04:37:00,0 days 04:37:00,0 days 04:37:00,0 days 04:37:00,277,DEL → HYD,VISTARA,2026-04-19,False,4.62
UK099,Vistara,BOM,MAA,2026-04-19 06:16:41.702,2026-04-19 10:24:41.702,04:08:00,0 days 04:08:00,0 days 04:08:00,0 days 04:08:00,248,BOM → MAA,VISTARA,2026-04-19,False,4.13
6F212,IndiGo,BLR,CCU,2026-04-19 06:10:41.703,2026-04-19 10:52:41.703,04:42:00,0 days 04:42:00,0 days 04:42:00,0 days 04:42:00,282,BLR → CCU,INDIGO,2026-04-19,False,4.7
AI023,Air India,HYD,BLR,2026-04-19 06:10:41.701,2026-04-19 09:35:41.701,03:25:00,0 days 03:25:00,0 days 03:25:00,0 days 03:25:00,205,HYD → BLR,AIR INDIA,2026-04-19,False,3.42
SJ245,SpiceJet,BOM,DEL,2026-04-19 06:07:41.704,2026-04-19 09:39:41.704,03:32:00,0 days 03:32:00,0 days 03:32:00,0 days 03:32:00,212,BOM → DEL,SPICEJET,2026-04-19,False,3.53
6F066,IndiGo,BLR,HYD,2026-04-19 06:07:41.701,2026-04-19 07:43:41.701,01:36:00,0 days 01:36:00,0 days 01:36:00,0 days 01:36:00,96,BLR → HYD,INDIGO,2026-04-19,False,1.6
AI138,Air India,DEL,CCU,2026-04-19 05:50:41.702,2026-04-19 06:40:41.702,00:50:00,0 days 00:50:00,0 days 00:50:00,0 days 00:50:00,50,DEL → CCU,AIR INDIA,2026-04-19,False,0.83
SJ021,SpiceJet,HYD,BLR,2026-04-19 05:48:41.701,2026-04-19 09:46:41.701,03:58:00,0 days 03:58:00,0 days 03:58:00,0 days 03:58:00,238,HYD → BLR,SPICEJET,2026-04-19,False,3.97
SJ136,SpiceJet,HYD,BLR,2026-04-19 05:45:41.702,2026-04-19 08:04:41.702,02:19:00,0 days 02:19:00,0 days 02:19:00,0 days 02:19:00,139,HYD → BLR,SPICEJET,2026-04-19,False,2.32
AI148,Air India,HYD,MAA,2026-04-19 05:41:41.703,2026-04-19 08:32:41.703,02:51:00,0 days 02:51:00,0 days 02:51:00,0 days 02:51:00,171,HYD → MAA,AIR INDIA,2026-04-19,False,2.85
SJ014,SpiceJet,BOM,HYD,2026-04-19 05:40:41.701,2026-04-19 06:39:41.701,00:59:00,0 days 00:59:00,0 days 00:59:00,0 days 00:59:00,59,BOM → HYD,SPICEJET,2026-04-19,False,0.98
6F104,IndiGo,CCU,BOM,2026-04-19 05:39:41.702,2026-04-19 06:14:41.702,00:35:00,0 days 00:35:00,0 days 00:35:00,0 days 00:35:00,35,CCU → BOM,INDIGO,2026-04-19,False,0.58
SJ121,SpiceJet,CCU,DEL,2026-04-19 05:32:41.702,2026-04-19 06:47:41.702,01:15:00,0 days 01:15:00,0 days 01:15:00,0 days 01:15:00,75,CCU → DEL,SPICEJET,2026-04-19,False,1.25
UK174,Vistara,CCU,DEL,2026-04-19 05:27:41.703,2026-04-19 07:47:41.703,02:20:00,0 days 02:20:00,0 days 02:20:00,0 days 02:20:00,140,CCU → DEL,VISTARA,2026-04-19,False,2.33
AI033,Air India,MAA,CCU,2026-04-19 05:25:41.701,2026-04-19 10:21:41.701,04:56:00,0 days 04:56:00,0 days 04:56:00,0 days 04:56:00,296,MAA → CCU,AIR INDIA,2026-04-19,False,4.93
SJ122,SpiceJet,CCU,BOM,2026-04-19 05:22:41.702,2026-04-19 10:09:41.702,04:47:00,0 days 04:47:00,0 days 04:47:00,0 days 04:47:00,287,CCU → BOM,SPICEJET,2026-04-19,False,4.78
UK095,Vistara,BOM,MAA,2026-04-19 05:22:41.702,2026-04-19 07:36:41.702,02:14:00,0 days 02:14:00,0 days 02:14:00,0 days 02:14:00,134,BOM → MAA,VISTARA,2026-04-19,False,2.23
SJ026,SpiceJet,CCU,MAA,2026-04-19 05:22:41.701,2026-04-19 09:40:41.701,04:18:00,0 days 04:18:00,0 days 04:18:00,0 days 04:18:00,258,CCU → MAA,SPICEJET,2026-04-19,False,4.3
6F221,IndiGo,MAA,DEL,2026-04-19 05:20:41.704,2026-04-19 08:52:41.704,03:32:00,0 days 03:32:00,0 days 03:32:00,0 days 03:32:00,212,MAA → DEL,INDIGO,2026-04-19,False,3.53
SJ103,SpiceJet,MAA,BLR,2026-04-19 05:16:41.702,2026-04-19 08:56:41.702,03:40:00,0 days 03:40:00,0 days 03:40:00,0 days 03:40:00,220,MAA → BLR,SPICEJET,2026-04-19,False,3.67
SJ011,SpiceJet,BOM,MAA,2026-04-19 05:14:41.701,2026-04-19 09:59:41.701,04:45:00,0 days 04:45:00,0 days 04:45:00,0 days 04:45:00,285,BOM → MAA,SPICEJET,2026-04-19,False,4.75
AI002,Air India,HYD,BLR,2026-04-19 05:12:41.700,2026-04-19 07:12:41.700,02:00:00,0 days 02:00:00,0 days 02:00:00,0 days 02:00:00,120,HYD → BLR,AIR INDIA,2026-04-19,False,2.0
AI046,UNKNOWN,DEL,BOM,2026-04-19 05:09:41.701,2026-04-19 08:00:41.701,02:51:00,0 days 02:51:00,0 days 02:51:00,0 days 02:51:00,171,DEL → BOM,UNKNOWN,2026-04-19,False,2.85
SJ053,SpiceJet,CCU,DEL,2026-04-19 05:00:41.701,2026-04-19 06:38:41.701,01:38:00,0 days 01:38:00,0 days 01:38:00,0 days 01:38:00,98,CCU → DEL,SPICEJET,2026-04-19,False,1.63
AI236,Air India,DEL,BOM,2026-04-19 04:52:41.704,2026-04-19 09:11:41.704,04:19:00,0 days 04:19:00,0 days 04:19:00,0 days 04:19:00,259,DEL → BOM,AIR INDIA,2026-04-19,False,4.32
AI254,Air India,CCU,HYD,2026-04-19 04:46:41.704,2026-04-19 08:06:41.704,03:20:00,0 days 03:20:00,0 days 03:20:00,0 days 03:20:00,200,CCU → HYD,AIR INDIA,2026-04-19,False,3.33
6F063,IndiGo,DEL,HYD,2026-04-19 04:42:41.701,2026-04-19 07:31:41.701,02:49:00,0 days 02:49:00,0 days 02:49:00,0 days 02:49:00,169,DEL → HYD,INDIGO,2026-04-19,False,2.82
6F115,IndiGo,MAA,BLR,2026-04-19 04:41:41.702,2026-04-19 06:23:41.702,01:42:00,0 days 01:42:00,0 days 01:42:00,0 days 01:42:00,102,MAA → BLR,INDIGO,2026-04-19,False,1.7
UK070,Vistara,BOM,DEL,2026-04-19 04:36:41.701,2026-04-19 06:49:41.701,02:13:00,0 days 02:13:00,0 days 02:13:00,0 days 02:13:00,133,BOM → DEL,VISTARA,2026-04-19,False,2.22
SJ147,SpiceJet,BLR,CCU,2026-04-19 04:30:41.702,2026-04-19 08:52:41.702,04:22:00,0 days 04:22:00,0 days 04:22:00,0 days 04:22:00,262,BLR → CCU,SPICEJET,2026-04-19,False,4.37
UK201,Vistara,HYD,BOM,2026-04-19 04:29:41.703,2026-04-19 06:42:41.703,02:13:00,0 days 02:13:00,0 days 02:13:00,0 days 02:13:00,133,HYD → BOM,VISTARA,2026-04-19,False,2.22
SJ234,SpiceJet,BLR,CCU,2026-04-19 04:20:41.704,2026-04-19 06:23:41.704,02:03:00,0 days 02:03:00,0 days 02:03:00,0 days 02:03:00,123,BLR → CCU,SPICEJET,2026-04-19,False,2.05
AI176,Air India,BLR,DEL,2026-04-19 04:20:41.703,2026-04-19 06:25:41.703,02:05:00,0 days 02:05:00,0 days 02:05:00,0 days 02:05:00,125,BLR → DEL,AIR INDIA,2026-04-19,False,2.08
SJ045,SpiceJet,DEL,MAA,2026-04-19 04:16:41.701,2026-04-19 09:03:41.701,04:47:00,0 days 04:47:00,0 days 04:47:00,0 days 04:47:00,287,DEL → MAA,SPICEJET,2026-04-19,False,4.78
SJ174,SpiceJet,CCU,DEL,2026-04-19 04:09:41.703,2026-04-19 05:04:41.703,00:55:00,0 days 00:55:00,0 days 00:55:00,0 days 00:55:00,55,CCU → DEL,SPICEJET,2026-04-19,False,0.92
AI007,Air India,MAA,DEL,2026-04-19 04:01:41.701,2026-04-19 06:01:42.000,02:00:00.299000,0 days 02:00:00.299000,0 days 02:00:00,0 days 02:00:00,120,MAA → DEL,AIR INDIA,2026-04-19,False,2.0
AI143,Air India,CCU,DEL,2026-04-19 03:58:41.702,2026-04-19 04:36:41.702,00:38:00,0 days 00:38:00,0 days 00:38:00,0 days 00:38:00,38,CCU → DEL,AIR INDIA,2026-04-19,False,0.63
SJ241,SpiceJet,DEL,HYD,2026-04-19 03:57:41.704,2026-04-19 06:36:41.704,02:39:00,0 days 02:39:00,0 days 02:39:00,0 days 02:39:00,159,DEL → HYD,SPICEJET,2026-04-19,False,2.65
AI020,UNKNOWN,BOM,BLR,2026-04-19 03:53:41.701,2026-04-19 06:21:41.701,02:28:00,0 days 02:28:00,0 days 02:28:00,0 days 02:28:00,148,BOM → BLR,UNKNOWN,2026-04-19,False,2.47
UK031,Vistara,CCU,DEL,2026-04-19 03:45:41.701,2026-04-19 07:20:41.701,03:35:00,0 days 03:35:00,0 days 03:35:00,0 days 03:35:00,215,CCU → DEL,VISTARA,2026-04-19,False,3.58
AI013,Air India,HYD,BLR,2026-04-19 03:41:41.701,2026-04-19 04:58:41.701,01:17:00,0 days 01:17:00,0 days 01:17:00,0 days 01:17:00,77,HYD → BLR,AIR INDIA,2026-04-19,False,1.28
AI249,Air India,BLR,HYD,2026-04-19 03:38:41.704,2026-04-19 06:27:41.704,02:49:00,0 days 02:49:00,0 days 02:49:00,0 days 02:49:00,169,BLR → HYD,AIR INDIA,2026-04-19,False,2.82
UK046,Vistara,CCU,DEL,2026-04-19 03:37:41.701,2026-04-19 06:05:41.701,02:28:00,0 days 02:28:00,0 days 02:28:00,0 days 02:28:00,148,CCU → DEL,VISTARA,2026-04-19,False,2.47
UK168,Vistara,BLR,CCU,2026-04-19 03:20:41.703,2026-04-19 04:09:41.703,00:49:00,0 days 00:49:00,0 days 00:49:00,0 days 00:49:00,49,BLR → CCU,VISTARA,2026-04-19,False,0.82
AI022,Air India,BOM,MAA,2026-04-19 03:15:41.701,2026-04-19 05:10:41.701,01:55:00,0 days 01:55:00,0 days 01:55:00,0 days 01:55:00,115,BOM → MAA,AIR INDIA,2026-04-19,False,1.92
UK218,Vistara,MAA,BLR,2026-04-19 03:12:41.704,2026-04-19 07:22:41.704,04:10:00,0 days 04:10:00,0 days 04:10:00,0 days 04:10:00,250,MAA → BLR,VISTARA,2026-04-19,False,4.17
UK142,Vistara,BLR,DEL,2026-04-19 03:03:41.703,2026-04-19 07:13:41.703,04:10:00,0 days 04:10:00,0 days 04:10:00,0 days 04:10:00,250,BLR → DEL,VISTARA,2026-04-19,False,4.17
6F067,IndiGo,MAA,BLR,2026-04-19 02:59:41.701,2026-04-19 06:02:41.701,03:03:00,0 days 03:03:00,0 days 03:03:00,0 days 03:03:00,183,MAA → BLR,INDIGO,2026-04-19,False,3.05
SJ217,SpiceJet,BOM,CCU,2026-04-19 02:57:41.703,2026-04-19 06:04:41.703,03:07:00,0 days 03:07:00,0 days 03:07:00,0 days 03:07:00,187,BOM → CCU,SPICEJET,2026-04-19,False,3.12
SJ143,SpiceJet,DEL,BOM,2026-04-19 02:55:41.702,2026-04-19 03:52:41.702,00:57:00,0 days 00:57:00,0 days 00:57:00,0 days 00:57:00,57,DEL → BOM,SPICEJET,2026-04-19,False,0.95
AI243,UNKNOWN,BLR,BOM,2026-04-19 02:50:41.704,2026-04-19 05:09:41.704,02:19:00,0 days 02:19:00,0 days 02:19:00,0 days 02:19:00,139,BLR → BOM,UNKNOWN,2026-04-19,False,2.32
SJ246,SpiceJet,BOM,DEL,2026-04-19 02:47:41.704,2026-04-19 03:47:42.000,01:00:00.296000,0 days 01:00:00.296000,0 days 01:00:00,0 days 01:00:00,60,BOM → DEL,SPICEJET,2026-04-19,False,1.0
6F170,IndiGo,HYD,DEL,2026-04-19 02:44:41.703,2026-04-19 04:14:41.703,01:30:00,0 days 01:30:00,0 days 01:30:00,0 days 01:30:00,90,HYD → DEL,INDIGO,2026-04-19,False,1.5
UK157,Vistara,CCU,BOM,2026-04-19 02:41:41.703,2026-04-19 03:41:42.000,01:00:00.297000,0 days 01:00:00.297000,0 days 01:00:00,0 days 01:00:00,60,CCU → BOM,VISTARA,2026-04-19,False,1.0
UK172,Vistara,DEL,BOM,2026-04-19 02:20:41.703,2026-04-19 05:21:41.703,03:01:00,0 days 03:01:00,0 days 03:01:00,0 days 03:01:00,181,DEL → BOM,VISTARA,2026-04-19,False,3.02
SJ139,SpiceJet,DEL,BLR,2026-04-19 02:20:41.702,2026-04-19 06:02:41.702,03:42:00,0 days 03:42:00,0 days 03:42:00,0 days 03:42:00,222,DEL → BLR,SPICEJET,2026-04-19,False,3.7
UK085,Vistara,MAA,DEL,2026-04-19 02:15:41.702,2026-04-19 03:17:41.702,01:02:00,0 days 01:02:00,0 days 01:02:00,0 days 01:02:00,62,MAA → DEL,VISTARA,2026-04-19,False,1.03
6F079,IndiGo,MAA,HYD,2026-04-19 02:14:41.702,2026-04-19 06:18:41.702,04:04:00,0 days 04:04:00,0 days 04:04:00,0 days 04:04:00,244,MAA → HYD,INDIGO,2026-04-19,False,4.07
SJ032,SpiceJet,MAA,BOM,2026-04-19 02:11:41.701,2026-04-19 04:33:41.701,02:22:00,0 days 02:22:00,0 days 02:22:00,0 days 02:22:00,142,MAA → BOM,SPICEJET,2026-04-19,False,2.37
6F182,IndiGo,BOM,CCU,2026-04-19 02:10:41.703,2026-04-19 04:18:41.703,02:08:00,0 days 02:08:00,0 days 02:08:00,0 days 02:08:00,128,BOM → CCU,INDIGO,2026-04-19,False,2.13
AI106,Air India,HYD,BLR,2026-04-19 02:07:41.702,2026-04-19 03:20:41.702,01:13:00,0 days 01:13:00,0 days 01:13:00,0 days 01:13:00,73,HYD → BLR,AIR INDIA,2026-04-19,False,1.22
AI200,Air India,HYD,MAA,2026-04-19 02:05:41.703,2026-04-19 05:29:41.703,03:24:00,0 days 03:24:00,0 days 03:24:00,0 days 03:24:00,204,HYD → MAA,AIR INDIA,2026-04-19,False,3.4
6F142,IndiGo,CCU,MAA,2026-04-19 02:05:41.702,2026-04-19 06:04:41.702,03:59:00,0 days 03:59:00,0 days 03:59:00,0 days 03:59:00,239,CCU → MAA,INDIGO,2026-04-19,False,3.98
SJ079,SpiceJet,HYD,DEL,2026-04-19 01:58:41.702,2026-04-19 05:02:41.702,03:04:00,0 days 03:04:00,0 days 03:04:00,0 days 03:04:00,184,HYD → DEL,SPICEJET,2026-04-19,False,3.07
SJ082,SpiceJet,BOM,DEL,2026-04-19 01:54:41.702,2026-04-19 02:33:41.702,00:39:00,0 days 00:39:00,0 days 00:39:00,0 days 00:39:00,39,BOM → DEL,SPICEJET,2026-04-19,False,0.65
SJ110,SpiceJet,CCU,DEL,2026-04-19 01:47:41.702,2026-04-19 02:20:41.702,00:33:00,0 days 00:33:00,0 days 00:33:00,0 days 00:33:00,33,CCU → DEL,SPICEJET,2026-04-19,False,0.55
6F262,UNKNOWN,MAA,DEL,2026-04-19 01:44:41.702,2026-04-19 02:47:41.702,01:03:00,0 days 01:03:00,0 days 01:03:00,0 days 01:03:00,63,MAA → DEL,UNKNOWN,2026-04-19,False,1.05
UK143,Vistara,BLR,BOM,2026-04-19 01:34:41.703,2026-04-19 02:48:41.703,01:14:00,0 days 01:14:00,0 days 01:14:00,0 days 01:14:00,74,BLR → BOM,VISTARA,2026-04-19,False,1.23
6F269,UNKNOWN,HYD,MAA,2026-04-19 01:30:41.702,2026-04-19 02:52:41.702,01:22:00,0 days 01:22:00,0 days 01:22:00,0 days 01:22:00,82,HYD → MAA,UNKNOWN,2026-04-19,False,1.37
6F214,IndiGo,BOM,CCU,2026-04-19 01:21:41.703,2026-04-19 05:20:41.703,03:59:00,0 days 03:59:00,0 days 03:59:00,0 days 03:59:00,239,BOM → CCU,INDIGO,2026-04-19,False,3.98
SJ213,SpiceJet,BOM,CCU,2026-04-19 01:19:41.703,2026-04-19 04:48:41.703,03:29:00,0 days 03:29:00,0 days 03:29:00,0 days 03:29:00,209,BOM → CCU,SPICEJET,2026-04-19,False,3.48
SJ072,SpiceJet,DEL,HYD,2026-04-19 01:18:41.701,2026-04-19 04:08:41.701,02:50:00,0 days 02:50:00,0 days 02:50:00,0 days 02:50:00,170,DEL → HYD,SPICEJET,2026-04-19,False,2.83
6F059,IndiGo,BOM,DEL,2026-04-19 01:12:41.701,2026-04-19 06:02:41.701,04:50:00,0 days 04:50:00,0 days 04:50:00,0 days 04:50:00,290,BOM → DEL,INDIGO,2026-04-19,False,4.83
UK202,Vistara,DEL,HYD,2026-04-19 01:11:41.703,2026-04-19 05:37:41.703,04:26:00,0 days 04:26:00,0 days 04:26:00,0 days 04:26:00,266,DEL → HYD,VISTARA,2026-04-19,False,4.43
UK037,Vistara,BLR,BOM,2026-04-19 01:10:41.701,2026-04-19 05:12:41.701,04:02:00,0 days 04:02:00,0 days 04:02:00,0 days 04:02:00,242,BLR → BOM,VISTARA,2026-04-19,False,4.03
UK069,Vistara,CCU,DEL,2026-04-19 01:10:41.701,2026-04-19 03:23:41.701,02:13:00,0 days 02:13:00,0 days 02:13:00,0 days 02:13:00,133,CCU → DEL,VISTARA,2026-04-19,False,2.22
SJ118,SpiceJet,DEL,BOM,2026-04-19 01:08:41.702,2026-04-19 02:33:41.702,01:25:00,0 days 01:25:00,0 days 01:25:00,0 days 01:25:00,85,DEL → BOM,SPICEJET,2026-04-19,False,1.42
6F145,IndiGo,CCU,DEL,2026-04-19 01:02:41.703,2026-04-19 02:18:41.703,01:16:00,0 days 01:16:00,0 days 01:16:00,0 days 01:16:00,76,CCU → DEL,INDIGO,2026-04-19,False,1.27
UK097,Vistara,HYD,BOM,2026-04-19 00:49:41.702,2026-04-19 05:00:41.702,04:11:00,0 days 04:11:00,0 days 04:11:00,0 days 04:11:00,251,HYD → BOM,VISTARA,2026-04-19,False,4.18
6F117,IndiGo,CCU,DEL,2026-04-19 00:46:41.702,2026-04-19 01:51:41.702,01:05:00,0 days 01:05:00,0 days 01:05:00,0 days 01:05:00,65,CCU → DEL,INDIGO,2026-04-19,False,1.08
6F226,IndiGo,DEL,BOM,2026-04-19 00:38:41.704,2026-04-19 02:55:41.704,02:17:00,0 days 02:17:00,0 days 02:17:00,0 days 02:17:00,137,DEL → BOM,INDIGO,2026-04-19,False,2.28
6F050,IndiGo,DEL,BOM,2026-04-19 00:35:41.701,2026-04-19 04:32:41.701,03:57:00,0 days 03:57:00,0 days 03:57:00,0 days 03:57:00,237,DEL → BOM,INDIGO,2026-04-19,False,3.95
UK196,Vistara,BOM,HYD,2026-04-19 00:32:41.703,2026-04-19 04:49:41.703,04:17:00,0 days 04:17:00,0 days 04:17:00,0 days 04:17:00,257,BOM → HYD,VISTARA,2026-04-19,False,4.28
SJ086,SpiceJet,CCU,DEL,2026-04-19 00:32:41.702,2026-04-19 04:17:41.702,03:45:00,0 days 03:45:00,0 days 03:45:00,0 days 03:45:00,225,CCU → DEL,SPICEJET,2026-04-19,False,3.75
AI134,Air India,HYD,BOM,2026-04-19 00:28:41.702,2026-04-19 04:23:41.702,03:55:00,0 days 03:55:00,0 days 03:55:00,0 days 03:55:00,235,HYD → BOM,AIR INDIA,2026-04-19,False,3.92
AI043,Air India,CCU,DEL,2026-04-19 00:28:41.701,2026-04-19 04:37:41.701,04:09:00,0 days 04:09:00,0 days 04:09:00,0 days 04:09:00,249,CCU → DEL,AIR INDIA,2026-04-19,False,4.15
UK119,Vistara,BOM,CCU,2026-04-19 00:21:41.702,2026-04-19 04:38:41.702,04:17:00,0 days 04:17:00,0 days 04:17:00,0 days 04:17:00,257,BOM → CCU,VISTARA,2026-04-19,False,4.28
SJ181,SpiceJet,BOM,BLR,2026-04-19 00:20:41.703,2026-04-19 01:49:41.703,01:29:00,0 days 01:29:00,0 days 01:29:00,0 days 01:29:00,89,BOM → BLR,SPICEJET,2026-04-19,False,1.48
AI070,Air India,CCU,DEL,2026-04-19 00:05:41.702,2026-04-19 01:44:41.702,01:39:00,0 days 01:39:00,0 days 01:39:00,0 days 01:39:00,99,CCU → DEL,AIR INDIA,2026-04-19,False,1.65
6F233,IndiGo,BLR,BOM,2026-04-18 23:56:41.704,2026-04-19 03:53:41.704,03:57:00,0 days 03:57:00,0 days 03:57:00,0 days 03:57:00,237,BLR → BOM,INDIGO,2026-04-18,True,3.95
UK013,Vistara,BOM,MAA,2026-04-18 23:52:41.701,2026-04-19 02:52:41.701,03:00:00,0 days 03:00:00,0 days 03:00:00,0 days 03:00:00,180,BOM → MAA,VISTARA,2026-04-18,True,3.0
6F015,IndiGo,BOM,CCU,2026-04-18 23:39:41.701,2026-04-19 02:27:41.701,02:48:00,0 days 02:48:00,0 days 02:48:00,0 days 02:48:00,168,BOM → CCU,INDIGO,2026-04-18,True,2.8
SJ247,SpiceJet,DEL,BOM,2026-04-18 23:38:41.704,2026-04-19 03:43:41.704,04:05:00,0 days 04:05:00,0 days 04:05:00,0 days 04:05:00,245,DEL → BOM,SPICEJET,2026-04-18,True,4.08
AI067,Air India,HYD,DEL,2026-04-18 23:36:41.701,2026-04-19 03:09:41.701,03:33:00,0 days 03:33:00,0 days 03:33:00,0 days 03:33:00,213,HYD → DEL,AIR INDIA,2026-04-18,True,3.55
AI211,Air India,DEL,CCU,2026-04-18 23:34:41.703,2026-04-19 01:21:41.703,01:47:00,0 days 01:47:00,0 days 01:47:00,0 days 01:47:00,107,DEL → CCU,AIR INDIA,2026-04-18,True,1.78
UK029,Vistara,DEL,BOM,2026-04-18 23:26:41.701,2026-04-19 02:15:41.701,02:49:00,0 days 02:49:00,0 days 02:49:00,0 days 02:49:00,169,DEL → BOM,VISTARA,2026-04-18,True,2.82
SJ200,SpiceJet,BOM,DEL,2026-04-18 23:24:41.703,2026-04-19 02:11:41.703,02:47:00,0 days 02:47:00,0 days 02:47:00,0 days 02:47:00,167,BOM → DEL,SPICEJET,2026-04-18,True,2.78
6F087,IndiGo,DEL,HYD,2026-04-18 23:24:41.702,2026-04-19 03:10:41.702,03:46:00,0 days 03:46:00,0 days 03:46:00,0 days 03:46:00,226,DEL → HYD,INDIGO,2026-04-18,True,3.77
SJ210,SpiceJet,HYD,CCU,2026-04-18 23:21:41.703,2026-04-19 02:54:41.703,03:33:00,0 days 03:33:00,0 days 03:33:00,0 days 03:33:00,213,HYD → CCU,SPICEJET,2026-04-18,True,3.55
AI101,Air India,DEL,BLR,2026-04-18 23:20:41.702,2026-04-19 02:23:41.702,03:03:00,0 days 03:03:00,0 days 03:03:00,0 days 03:03:00,183,DEL → BLR,AIR INDIA,2026-04-18,True,3.05
UK075,Vistara,MAA,CCU,2026-04-18 23:15:41.702,2026-04-19 03:54:41.702,04:39:00,0 days 04:39:00,0 days 04:39:00,0 days 04:39:00,279,MAA → CCU,VISTARA,2026-04-18,True,4.65
SJ091,SpiceJet,BLR,CCU,2026-04-18 23:10:41.702,2026-04-19 00:47:41.702,01:37:00,0 days 01:37:00,0 days 01:37:00,0 days 01:37:00,97,BLR → CCU,SPICEJET,2026-04-18,True,1.62
